courseTerm,courseMajor,courseTitle,courseCRN,courseArea,courseSection,courseClass,courseTime,courseDay,courseLocation,courseInstructor,courseUniversity,courseCredit,courseAttribute
202202,Computer Science,Undergraduate Research,22807,CS 2699,K09,Class,TBA,,TBA,Charles C  Kemp,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25163,CS 2699,K10,Class,TBA,,TBA,Maithilee   Kunda,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34127,CS 2699,K12,Class,TBA,,TBA,Taesoo   Kim,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,28273,CS 2699,K13,Class,TBA,,TBA,Neha   Kumar,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,32149,CS 2699,K18,Class,TBA,,TBA,Srijan   Kumar,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,33549,CS 2699,K19,Class,TBA,,TBA,Jennifer Gahee  Kim,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,27827,CS 2699,L03,Class,TBA,,TBA,Ling   Liu,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,28186,CS 2699,L05,Class,TBA,,TBA,Wenke   Lee,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25170,CS 2699,L13,Class,TBA,,TBA,Fuxin   Li,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,23838,CS 2699,M05,Class,TBA,,TBA,Elizabeth Diane  Mynatt,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,22489,CS 2699,M06,Class,TBA,,TBA,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26193,CS 2699,M08,Class,TBA,,TBA,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25571,CS 2699,M16,Class,TBA,,TBA,Brian S  Magerko,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34248,CS 2699,M21,Class,TBA,,TBA,Cassie Sue  Mitchell,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,32279,CS 2699,M23,Class,TBA,,TBA,Siva Theja   Maguluri,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25179,CS 2699,O02,Class,TBA,,TBA,Alessandro   Orso,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26216,CS 2699,P14,Class,TBA,,TBA,Cedric   Pradalier,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,29958,CS 2699,P16,Class,TBA,,TBA,Devi N  Parikh,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,29762,CS 2699,P17,Class,TBA,,TBA,Thomas   Ploetz,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34309,CS 2699,P19,Class,TBA,,TBA,Andrea Grimes  Parker,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26213,CS 2699,R02,Class,TBA,,TBA,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,24668,CS 2699,R08,Class,TBA,,TBA,James Matthew  Rehg,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,22630,CS 2699,R12,Class,TBA,,TBA,Mark O  Riedl,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,29721,CS 2699,R20,Class,TBA,,TBA,Harish   Ravichandar,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,32067,CS 2699,R23,Class,TBA,,TBA,Alan   Ritter,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,22493,CS 2699,S04,Class,TBA,,TBA,John T  Stasko,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,21796,CS 2699,S06,Class,TBA,,TBA,Thad E.  Starner,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34074,CS 2699,S12,Class,TBA,,TBA,Florian   Schaefer,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,27911,CS 2699,S16,Class,TBA,,TBA,Seth Andrew  Hutchinson,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,27633,CS 2699,S21,Class,TBA,,TBA,Jimeng   Sun,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25632,CS 2699,S22,Class,TBA,,TBA,Matthew James  Sanders,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,27133,CS 2699,S26,Class,TBA,,TBA,Vivek   Sarkar,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,32360,CS 2699,S28,Class,TBA,,TBA,Brendan   Saltaformaggio,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,23465,CS 2699,T02,Class,TBA,,TBA,Greg   Turk,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,30107,CS 2699,T11,Class,TBA,,TBA,Alexey   Tumanov,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26210,CS 2699,V05,Class,TBA,,TBA,Santosh Srinivas  Vempala,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25680,CS 2699,V06,Class,TBA,,TBA,Richard Wilson  Vuduc,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25687,CS 2699,W01,Class,TBA,,TBA,Bruce N.  Walker,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26172,CS 2699,W09,Class,TBA,,TBA,Lauren G  Wilcox,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,33790,CS 2699,X03,Class,TBA,,TBA,Wei   Xu,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34328,CS 2699,XWX,Class,TBA,,TBA,Wei   Xu,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,30135,CS 2699,Y04,Class,TBA,,TBA,Diyi   Yang,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,32284,CS 2699,Z01,Class,TBA,,TBA,Ellen   Zegura,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,29924,CS 2699,Z10,Class,TBA,,TBA,Qirun   Zhang,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Startup Lab,29299,CS 2701,R,Class,3:00 pm - 4:15 pm,MW,Georgia Tech Lorraine,Paul L  Voss,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Special Topics,26839,CS 2801,UTA,Class,11:00 am - 11:50 am,R,Klaus Advanced Computing 1443,Olufisayo A  Omojokun,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,Computer Science,Special Topics,29968,CS 2802,EP,Class,5:00 pm - 6:55 pm,M,Klaus Advanced Computing 1456,Jennifer Nicole  Whitlow,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202202,Computer Science,Special Topics,32146,CS 2803,DWD,Class,8:00 am - 9:15 am,TR,College of Computing 101,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Computing & Society,32615,CS 3001,A,Class,11:00 am - 11:50 am,MW,Scheller College of Business 100,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Computing & Society,32629,CS 3001,A01,Class,3:30 pm - 5:25 pm,R,Engineering Sci and Mechanics G8,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33214,CS 3001,A02,Class,3:30 pm - 5:25 pm,R,Clough UG Learning Commons 125,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33217,CS 3001,A03,Class,8:25 am - 10:20 am,R,West Architecture 259,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33220,CS 3001,A04,Class,8:25 am - 10:20 am,R,West Architecture 260,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33222,CS 3001,A05,Class,12:30 pm - 2:25 pm,R,Engineering Sci and Mechanics G8,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33223,CS 3001,A06,Class,12:30 pm - 2:25 pm,R,Engineering Sci and Mechanics 202,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33225,CS 3001,A07,Class,3:30 pm - 5:25 pm,R,Ford Environmental Sci & Tech L1118,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33227,CS 3001,A08,Class,3:30 pm - 5:25 pm,F,Manufacture Rel Discip Complex 2405,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33228,CS 3001,A09,Class,3:30 pm - 5:25 pm,R,Howey Physics S104,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33230,CS 3001,A10,Class,3:30 pm - 5:25 pm,R,Clough UG Learning Commons 150,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33231,CS 3001,A11,Class,5:00 pm - 6:55 pm,W,Clough UG Learning Commons 131,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33232,CS 3001,A12,Class,8:25 am - 10:20 am,F,College of Computing 102,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33233,CS 3001,A13,Class,3:30 pm - 5:25 pm,R,D.M. Smith 11,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33234,CS 3001,A14,Class,5:00 pm - 6:55 pm,W,Manufacture Rel Discip Complex 2405,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33235,CS 3001,A15,Class,12:30 pm - 2:25 pm,F,College of Computing 53,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33236,CS 3001,A16,Class,12:30 pm - 2:25 pm,F,Clough UG Learning Commons 127,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33237,CS 3001,A17,Class,5:00 pm - 6:55 pm,W,Clough UG Learning Commons 323,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33238,CS 3001,A18,Class,5:00 pm - 6:55 pm,W,Clough UG Learning Commons 325,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33239,CS 3001,A19,Class,3:30 pm - 5:25 pm,F,Clough UG Learning Commons 323,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33240,CS 3001,A20,Class,5:00 pm - 6:55 pm,W,Clough UG Learning Commons 262,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,34000,CS 3001,A21,Class,12:30 pm - 2:25 pm,R,Clough UG Learning Commons 323,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,34009,CS 3001,A22,Class,5:00 pm - 6:55 pm,W,Clough UG Learning Commons 150,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,34010,CS 3001,A23,Class,5:00 pm - 6:55 pm,W,Clough UG Learning Commons 146,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,34011,CS 3001,A24,Class,8:25 am - 10:20 am,F,Clough UG Learning Commons 146,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,34012,CS 3001,A25,Class,12:30 pm - 2:25 pm,F,D.M. Smith 203,Blair   MacIntyre,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,32616,CS 3001,B,Class,2:00 pm - 2:50 pm,MW,Paper Tricentennial 109,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Computing & Society,32631,CS 3001,B01,Class,3:30 pm - 5:25 pm,R,Howey Physics L4,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33241,CS 3001,B02,Class,8:25 am - 10:20 am,R,Clough UG Learning Commons 150,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33242,CS 3001,B03,Class,8:25 am - 10:20 am,F,Van Leer E361,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33243,CS 3001,B04,Class,8:25 am - 10:20 am,F,Ford Environmental Sci & Tech L1118,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33244,CS 3001,B05,Class,3:30 pm - 5:25 pm,R,College of Computing 335,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33245,CS 3001,B06,Class,3:30 pm - 5:25 pm,R,Howey Physics S105A,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33246,CS 3001,B07,Class,5:00 pm - 6:55 pm,R,Clough UG Learning Commons 123,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33247,CS 3001,B08,Class,5:00 pm - 6:55 pm,R,Clough UG Learning Commons 423,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33248,CS 3001,B09,Class,3:30 pm - 5:25 pm,R,Ford Environmental Sci & Tech L1125,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33249,CS 3001,B10,Class,3:30 pm - 5:25 pm,R,D.M. Smith 304,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33250,CS 3001,B11,Class,3:30 pm - 5:25 pm,R,TBA,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33251,CS 3001,B12,Class,3:30 pm - 5:25 pm,R,TBA,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33252,CS 3001,B13,Class,12:30 pm - 2:25 pm,F,Clough UG Learning Commons 125,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33253,CS 3001,B14,Class,12:30 pm - 2:25 pm,F,Skiles 256,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33254,CS 3001,B15,Class,3:30 pm - 5:25 pm,F,Clough UG Learning Commons 125,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33255,CS 3001,B16,Class,5:00 pm - 6:55 pm,W,Ford Environmental Sci & Tech L1118,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33256,CS 3001,B17,Class,5:00 pm - 6:55 pm,R,Manufacture Rel Discip Complex 2405,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33257,CS 3001,B18,Class,5:00 pm - 6:55 pm,R,Manufacture Rel Discip Complex 3403,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33258,CS 3001,B19,Class,5:00 pm - 6:55 pm,R,Skiles 170,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33259,CS 3001,B20,Class,3:30 pm - 5:25 pm,F,Molecular Sciences and Engr 1201A,Melody Marie  Moore,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,32617,CS 3001,C,Class,3:30 pm - 4:20 pm,MW,Instructional Center 103,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Computing & Society,32632,CS 3001,C01,Class,3:30 pm - 5:25 pm,R,Howey Physics S107,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33260,CS 3001,C02,Class,3:30 pm - 5:25 pm,R,Molecular Sciences and Engr 1201A,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33261,CS 3001,C03,Class,3:30 pm - 5:25 pm,R,Molecular Sciences and Engr 1222,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33262,CS 3001,C04,Class,5:00 pm - 6:55 pm,R,Molecular Sciences and Engr G021,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33263,CS 3001,C05,Class,5:00 pm - 6:55 pm,R,Skiles 256,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33264,CS 3001,C06,Class,3:30 pm - 5:25 pm,R,Engineering Sci and Mechanics 202,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33265,CS 3001,C07,Class,8:25 am - 10:20 am,R,Skiles 256,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computing & Society,33266,CS 3001,C08,Class,12:30 pm - 2:25 pm,R,Skiles 254,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",0.000 Credits,
